STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2024-06-22,174,2024,6,22,174,21,3.8,3.1,27,11,0,0.8,2.5,32.3,
725776-24166,JACKSON HOLE AIRPORT,2024-06-23,175,2024,6,23,175,23.7,3.1,5.1,30,8,0,0.8,2.9,26.1,
725776-24166,JACKSON HOLE AIRPORT,2024-06-24,176,2024,6,24,176,22.8,2.6,6.1,28,7,0,0.7,2.8,26.6,
725776-24166,JACKSON HOLE AIRPORT,2024-06-25,177,2024,6,25,177,22.3,0.6,3.4,28,7,0,0.6,2.7,23.7,
725776-24166,JACKSON HOLE AIRPORT,2024-06-26,178,2024,6,26,178,20.5,4.8,3.4,27,11,0,0.9,2.4,35.7,
725776-24166,JACKSON HOLE AIRPORT,2024-06-27,179,2024,6,27,179,18.3,8.1,5.5,25.6,11.1,0,1.1,2.1,51.4,
725776-24166,JACKSON HOLE AIRPORT,2024-06-28,180,2024,6,28,180,14.3,-4.6,4.5,22.2,5,0,0.4,1.6,26.7,
725776-24166,JACKSON HOLE AIRPORT,2024-06-29,181,2024,6,29,181,13.5,1.1,2.9,26.7,1.7,0,0.7,1.5,42.8,
725776-24166,JACKSON HOLE AIRPORT,2024-06-30,182,2024,6,30,182,18.7,4.1,3.9,30,6.7,0,0.8,2.2,38,
725776-24166,JACKSON HOLE AIRPORT,2024-07-01,183,2024,7,1,183,18.4,3.6,5.2,30,6.7,0,0.8,2.1,37.4,
725776-24166,JACKSON HOLE AIRPORT,2024-07-02,184,2024,7,2,184,11.2,3.9,3.2,22.2,2.8,0.51,0.8,1.3,60.8,
725776-24166,JACKSON HOLE AIRPORT,2024-07-03,185,2024,7,3,185,10.6,0.5,2.8,20,0,0,0.6,1.3,49.6,
725776-24166,JACKSON HOLE AIRPORT,2024-07-04,186,2024,7,4,186,12.2,0.7,3.7,20.6,0,0,0.6,1.4,45.3,
725776-24166,JACKSON HOLE AIRPORT,2024-07-05,187,2024,7,5,187,12.9,-0.1,2.3,24.4,1.1,0,0.6,1.5,40.8,
725776-24166,JACKSON HOLE AIRPORT,2024-07-06,188,2024,7,6,188,14.7,-0.6,3.2,25,1.1,0,0.6,1.7,35,
725776-24166,JACKSON HOLE AIRPORT,2024-07-07,189,2024,7,7,189,16.6,1.6,4,25,1.1,0,0.7,1.9,36.4,
725776-24166,JACKSON HOLE AIRPORT,2024-07-08,190,2024,7,8,190,15.8,2.1,2.6,27.8,3.3,0,0.7,1.8,39.7,
725776-24166,JACKSON HOLE AIRPORT,2024-07-09,191,2024,7,9,191,17.7,2.3,2.3,30.6,5.6,0,0.7,2,35.7,
725776-24166,JACKSON HOLE AIRPORT,2024-07-10,192,2024,7,10,192,20.3,3.7,2.6,31.1,5.6,0,0.8,2.4,33.5,
725776-24166,JACKSON HOLE AIRPORT,2024-07-11,193,2024,7,11,193,20.7,2.6,3.1,32.2,4.4,0,0.7,2.4,30.2,
725776-24166,JACKSON HOLE AIRPORT,2024-07-12,194,2024,7,12,194,20.2,2.6,2.6,32.2,4.4,0,0.7,2.4,31.2,
725776-24166,JACKSON HOLE AIRPORT,2024-07-13,195,2024,7,13,195,19.6,1,2.9,31.7,6.7,0,0.7,2.3,28.8,
725776-24166,JACKSON HOLE AIRPORT,2024-07-14,196,2024,7,14,196,18,5.1,2.6,31.7,6.7,0,0.9,2.1,42.6,
725776-24166,JACKSON HOLE AIRPORT,2024-07-15,197,2024,7,15,197,16.3,10.4,1.7,28.3,8.9,0,1.3,1.8,68.1,
725776-24166,JACKSON HOLE AIRPORT,2024-07-16,198,2024,7,16,198,17.3,7.8,1.4,28.9,7.8,0,1.1,2,53.6,
725776-24166,JACKSON HOLE AIRPORT,2024-07-17,199,2024,7,17,199,16.1,7,2,28.9,5,3.3,1,1.8,54.8,
725776-24166,JACKSON HOLE AIRPORT,2024-07-18,200,2024,7,18,200,19.4,6.2,2.6,31.1,5,0,0.9,2.2,42.1,
725776-24166,JACKSON HOLE AIRPORT,2024-07-19,201,2024,7,19,201,20.8,5.4,2.7,31.1,6.7,0,0.9,2.5,36.6,
725776-24166,JACKSON HOLE AIRPORT,2024-07-20,202,2024,7,20,202,19.1,7.1,2.7,30.6,8.3,0,1,2.2,45.7,
725776-24166,JACKSON HOLE AIRPORT,2024-07-21,203,2024,7,21,203,19.1,5.7,3.4,28.3,8.3,1.52,0.9,2.2,41.5,
725776-24166,JACKSON HOLE AIRPORT,2024-07-22,204,2024,7,22,204,19,5.4,2.9,28.9,6.7,0,0.9,2.2,40.9,
725776-24166,JACKSON HOLE AIRPORT,2024-07-23,205,2024,7,23,205,20.6,5.1,2.7,31.1,6.7,0,0.9,2.4,36.2,
725776-24166,JACKSON HOLE AIRPORT,2024-07-24,206,2024,7,24,206,19,7.9,2.2,31.7,7.8,1.02,1.1,2.2,48.5,
725776-24166,JACKSON HOLE AIRPORT,2024-07-25,207,2024,7,25,207,19.8,8.2,3,31.7,7.8,0,1.1,2.3,47.1,
725776-24166,JACKSON HOLE AIRPORT,2024-07-26,208,2024,7,26,208,18.6,9.2,4.3,27.2,10,0,1.2,2.1,54.3,
725776-24166,JACKSON HOLE AIRPORT,2024-07-27,209,2024,7,27,209,17.2,6.1,4.3,23.9,5,0,0.9,2,48,
725776-24166,JACKSON HOLE AIRPORT,2024-07-28,210,2024,7,28,210,14.8,5.2,3.2,25.6,2.8,0,0.9,1.7,52.6,
725776-24166,JACKSON HOLE AIRPORT,2024-07-29,211,2024,7,29,211,15.7,2.7,3.3,28.3,2.8,0,0.7,1.8,41.7,
725776-24166,JACKSON HOLE AIRPORT,2024-07-30,212,2024,7,30,212,14.7,1.8,2.6,28.3,4.4,0,0.7,1.7,41.7,
725776-24166,JACKSON HOLE AIRPORT,2024-07-31,213,2024,7,31,213,14.4,4.7,2.5,26.1,3.9,0,0.9,1.6,52.1,
725776-24166,JACKSON HOLE AIRPORT,2024-08-01,214,2024,8,1,214,16.9,4.4,2.3,30.6,3.9,0,0.8,1.9,43.5,
725776-24166,JACKSON HOLE AIRPORT,2024-08-02,215,2024,8,2,215,19.7,4.1,2.3,32.8,3.9,0,0.8,2.3,35.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-03,216,2024,8,3,216,21,3.8,2.3,33.9,6.1,0,0.8,2.5,32.3,
725776-24166,JACKSON HOLE AIRPORT,2024-08-04,217,2024,8,4,217,22.4,7,3.3,33.9,8.3,0,1,2.7,37,
725776-24166,JACKSON HOLE AIRPORT,2024-08-05,218,2024,8,5,218,19.2,6.2,2.5,31.1,7.2,0,0.9,2.2,42.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-06,219,2024,8,6,219,19.2,8.2,3.2,31.1,7.2,0,1.1,2.2,48.9,
725776-24166,JACKSON HOLE AIRPORT,2024-08-07,220,2024,8,7,220,17,5.7,3.2,30,5,0,0.9,1.9,47.3,
725776-24166,JACKSON HOLE AIRPORT,2024-08-08,221,2024,8,8,221,18.4,3.2,3.3,28.3,5,0,0.8,2.1,36.4,
725776-24166,JACKSON HOLE AIRPORT,2024-08-09,222,2024,8,9,222,19.1,5.2,3.6,26.7,10.6,0,0.9,2.2,40.1,
725776-24166,JACKSON HOLE AIRPORT,2024-08-10,223,2024,8,10,223,16.6,5.4,4,26.1,7.8,0,0.9,1.9,47.5,
725776-24166,JACKSON HOLE AIRPORT,2024-08-11,224,2024,8,11,224,15.3,5.4,2.4,25,5.6,4.57,0.9,1.7,51.6,
725776-24166,JACKSON HOLE AIRPORT,2024-08-12,225,2024,8,12,225,16.6,4.8,3.4,24.4,10,0,0.9,1.9,45.6,
725776-24166,JACKSON HOLE AIRPORT,2024-08-13,226,2024,8,13,226,13.1,9.1,2.4,25,6.7,0.51,1.2,1.5,76.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-14,227,2024,8,14,227,10.4,6.9,2.5,19.4,3.3,4.83,1,1.3,78.9,
725776-24166,JACKSON HOLE AIRPORT,2024-08-15,228,2024,8,15,228,11.8,4.1,2.4,24.4,1.1,0,0.8,1.4,59.2,
725776-24166,JACKSON HOLE AIRPORT,2024-08-16,229,2024,8,16,229,14.2,6.3,3.7,26.1,1.1,2.03,1,1.6,59,
725776-24166,JACKSON HOLE AIRPORT,2024-08-17,230,2024,8,17,230,15.7,2.6,2.4,29.4,2.8,0,0.7,1.8,41.4,
725776-24166,JACKSON HOLE AIRPORT,2024-08-18,231,2024,8,18,231,18.2,7.3,3,29.4,2.8,0,1,2.1,49,
725776-24166,JACKSON HOLE AIRPORT,2024-08-19,232,2024,8,19,232,17.8,10.1,2.7,28.3,7.8,6.35,1.2,2,60.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-20,233,2024,8,20,233,18,6,3,30,8.3,0.51,0.9,2.1,45.4,
725776-24166,JACKSON HOLE AIRPORT,2024-08-21,234,2024,8,21,234,17.3,2.3,3.6,30,4.4,0,0.7,2,36.6,
725776-24166,JACKSON HOLE AIRPORT,2024-08-22,235,2024,8,22,235,15.1,-1.2,2.7,28.9,2.2,0,0.6,1.7,32.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-23,236,2024,8,23,236,16.9,4.5,2.5,28.9,2.2,0,0.8,1.9,43.8,
725776-24166,JACKSON HOLE AIRPORT,2024-08-24,237,2024,8,24,237,14.6,3.8,3.5,26.1,2.2,0.25,0.8,1.7,48.3,
725776-24166,JACKSON HOLE AIRPORT,2024-08-25,238,2024,8,25,238,14.7,0.7,3.9,26.1,2.2,0,0.6,1.7,38.5,
725776-24166,JACKSON HOLE AIRPORT,2024-08-26,239,2024,8,26,239,11.3,5.2,3.2,23.9,5.6,0.25,0.9,1.3,66.1,
725776-24166,JACKSON HOLE AIRPORT,2024-08-27,240,2024,8,27,240,11.6,2.8,2.6,23.9,2.2,5.59,0.7,1.4,54.8,
725776-24166,JACKSON HOLE AIRPORT,2024-08-28,241,2024,8,28,241,14,-2,3.9,23.9,2.2,0,0.5,1.6,33.1,
725776-24166,JACKSON HOLE AIRPORT,2024-08-29,242,2024,8,29,242,13.3,-4.9,1.8,22,-1,0,0.4,1.5,27.9,
725776-24166,JACKSON HOLE AIRPORT,2024-08-30,243,2024,8,30,243,13.3,0.2,1.7,26.7,-1.7,0,0.6,1.5,40.7,
725776-24166,JACKSON HOLE AIRPORT,2024-08-31,244,2024,8,31,244,15.3,-0.7,2.2,29.4,0.6,0,0.6,1.7,33.5,
725776-24166,JACKSON HOLE AIRPORT,2024-09-01,245,2024,9,1,245,16.8,-0.6,2.5,30,2.2,0,0.6,1.9,30.6,
725776-24166,JACKSON HOLE AIRPORT,2024-09-02,246,2024,9,2,246,15.9,-0.8,3,30,2.2,0,0.6,1.8,32,
725776-24166,JACKSON HOLE AIRPORT,2024-09-03,247,2024,9,3,247,16.9,7.1,2.9,23.9,11.7,0,1,1.9,52.4,
725776-24166,JACKSON HOLE AIRPORT,2024-09-04,248,2024,9,4,248,11.7,4.7,2.3,24.4,1.7,1.27,0.9,1.4,62.2,
725776-24166,JACKSON HOLE AIRPORT,2024-09-05,249,2024,9,5,249,12.3,3.1,1.7,25,1.1,0,0.8,1.4,53.4,
725776-24166,JACKSON HOLE AIRPORT,2024-09-06,250,2024,9,6,250,14.3,2.9,1.6,27.2,2.8,0,0.8,1.6,46.2,
725776-24166,JACKSON HOLE AIRPORT,2024-09-07,251,2024,9,7,251,14.5,1.3,2.4,28,2.2,0,0.7,1.6,40.7,
725776-24166,JACKSON HOLE AIRPORT,2024-09-08,252,2024,9,8,252,14.2,0.4,2.1,27.8,1.7,0,0.6,1.6,38.9,
725776-24166,JACKSON HOLE AIRPORT,2024-09-09,253,2024,9,9,253,14.6,0.6,3.3,26.7,1.7,0,0.6,1.7,38.5,
725776-24166,JACKSON HOLE AIRPORT,2024-09-10,254,2024,9,10,254,13.7,-0.9,3.1,26.7,1.7,0,0.6,1.6,36.6,
725776-24166,JACKSON HOLE AIRPORT,2024-09-11,255,2024,9,11,255,13.6,7.5,3.4,26.1,1.7,2.54,1,1.6,66.6,
725776-24166,JACKSON HOLE AIRPORT,2024-09-12,256,2024,9,12,256,8.7,5.4,3.7,19.4,6.1,13.46,0.9,1.1,79.8,
725776-24166,JACKSON HOLE AIRPORT,2024-09-13,257,2024,9,13,257,9.2,2.4,3.5,17.2,4.4,0.25,0.7,1.2,62.5,
725776-24166,JACKSON HOLE AIRPORT,2024-09-14,258,2024,9,14,258,8.8,0.1,2.7,21.7,-1.7,0,0.6,1.1,54.4,
725776-24166,JACKSON HOLE AIRPORT,2024-09-15,259,2024,9,15,259,11.2,-0.2,2.4,26.1,-1.7,0,0.6,1.3,45.3,
725776-24166,JACKSON HOLE AIRPORT,2024-09-16,260,2024,9,16,260,14.4,4.5,2.8,26.1,0.6,0.25,0.8,1.6,51.4,
725776-24166,JACKSON HOLE AIRPORT,2024-09-17,261,2024,9,17,261,8.1,3.4,3.2,22.8,2.8,16,0.8,1.1,72.2,
725776-24166,JACKSON HOLE AIRPORT,2024-09-18,262,2024,9,18,262,6.3,4.5,5.4,10,2.8,3.81,0.8,1,88.3,
725776-24166,JACKSON HOLE AIRPORT,2024-09-19,263,2024,9,19,263,8.6,4.9,1.8,16.7,2,1.02,0.9,1.1,77.6,
725776-24166,JACKSON HOLE AIRPORT,2024-09-20,264,2024,9,20,264,8.9,2.7,3.3,20,-0.6,0,0.7,1.1,65.1,
725776-24166,JACKSON HOLE AIRPORT,2024-09-21,265,2024,9,21,265,9.7,1.7,2.3,20.6,-0.6,0,0.7,1.2,57.5,
725776-24166,JACKSON HOLE AIRPORT,2024-09-22,266,2024,9,22,266,10.6,1.1,2.3,21.1,0,0,0.7,1.3,51.8,
725776-24166,JACKSON HOLE AIRPORT,2024-09-23,267,2024,9,23,267,8.9,0.4,2.7,21.1,-1.1,0,0.6,1.1,55.2,
725776-24166,JACKSON HOLE AIRPORT,2024-09-24,268,2024,9,24,268,10.6,1.7,2,24.4,-1.1,0,0.7,1.3,54.1,
725776-24166,JACKSON HOLE AIRPORT,2024-09-25,269,2024,9,25,269,13.2,3.9,2.5,26.7,1.1,0,0.8,1.5,53.3,
725776-24166,JACKSON HOLE AIRPORT,2024-09-26,270,2024,9,26,270,14.1,-0.1,2.9,26.7,1.7,0,0.6,1.6,37.8,
725776-24166,JACKSON HOLE AIRPORT,2024-09-27,271,2024,9,27,271,10.9,-0.4,1.8,25.6,-1.1,0,0.6,1.3,45.6,
725776-24166,JACKSON HOLE AIRPORT,2024-09-28,272,2024,9,28,272,11.5,1.1,2.3,26.7,1.1,0,0.7,1.4,48.8,
725776-24166,JACKSON HOLE AIRPORT,2024-09-29,273,2024,9,29,273,12.8,-1.1,3.5,27.2,0,0,0.6,1.5,38.2,
725776-24166,JACKSON HOLE AIRPORT,2024-09-30,274,2024,9,30,274,13.8,-6.9,4.9,27.2,1.7,0,0.4,1.6,23.2,
